1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5F0000007D602141
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Mar 04 00:00:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:30:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  112113
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/06/2026, 00:30:01,C,12.103
12/06/2026, 01:00:01,C,11.601
12/06/2026, 01:30:01,C,11.601
12/06/2026, 02:00:01,C,11.1
12/06/2026, 02:30:01,C,11.1
12/06/2026, 03:00:01,C,10.599
12/06/2026, 03:30:01,C,10.599
12/06/2026, 04:00:01,C,10.599
12/06/2026, 04:30:01,C,10.097
12/06/2026, 05:00:01,C,10.599
12/06/2026, 05:30:01,C,10.599
12/06/2026, 06:00:01,C,10.599
12/06/2026, 06:30:01,C,11.1
12/06/2026, 07:00:01,C,11.601
12/06/2026, 07:30:01,C,12.103
12/06/2026, 08:00:01,C,12.103
12/06/2026, 08:30:01,C,12.604
12/06/2026, 09:00:01,C,12.103
12/06/2026, 09:30:01,C,12.604
12/06/2026, 10:00:01,C,12.604
12/06/2026, 10:30:01,C,12.604
12/06/2026, 11:00:01,C,12.604
12/06/2026, 11:30:01,C,13.105
12/06/2026, 12:00:01,C,14.108
12/06/2026, 12:30:01,C,13.607
12/06/2026, 13:00:01,C,14.108
12/06/2026, 13:30:01,C,13.607
12/06/2026, 14:00:01,C,14.108
12/06/2026, 14:30:01,C,12.604
12/06/2026, 15:00:01,C,13.607
12/06/2026, 15:30:01,C,15.11
12/06/2026, 16:00:01,C,14.609
12/06/2026, 16:30:01,C,15.11
12/06/2026, 17:00:01,C,14.108
12/06/2026, 17:30:01,C,14.609
12/06/2026, 18:00:01,C,13.607
12/06/2026, 18:30:01,C,14.108
12/06/2026, 19:00:01,C,13.105
12/06/2026, 19:30:01,C,12.604
12/06/2026, 20:00:01,C,12.604
12/06/2026, 20:30:01,C,12.103
12/06/2026, 21:00:01,C,12.103
12/06/2026, 21:30:01,C,11.601
12/06/2026, 22:00:01,C,11.1
12/06/2026, 22:30:01,C,11.1
12/06/2026, 23:00:01,C,10.599
12/06/2026, 23:30:01,C,10.599
13/06/2026, 00:00:01,C,10.599
13/06/2026, 00:30:01,C,10.599
13/06/2026, 01:00:01,C,10.097
13/06/2026, 01:30:01,C,10.097
13/06/2026, 02:00:01,C,10.097
13/06/2026, 02:30:01,C,10.097
13/06/2026, 03:00:01,C,10.097
13/06/2026, 03:30:01,C,10.097
13/06/2026, 04:00:01,C,10.097
13/06/2026, 04:30:01,C,9.595
13/06/2026, 05:00:01,C,10.097
13/06/2026, 05:30:01,C,9.595
13/06/2026, 06:00:01,C,10.097
13/06/2026, 06:30:01,C,10.097
13/06/2026, 07:00:01,C,9.595
13/06/2026, 07:30:01,C,9.595
13/06/2026, 08:00:01,C,10.097
13/06/2026, 08:30:01,C,10.599
13/06/2026, 09:00:01,C,11.1
13/06/2026, 09:30:01,C,11.1
13/06/2026, 10:00:01,C,10.599
13/06/2026, 10:30:01,C,11.601
13/06/2026, 11:00:01,C,11.601
13/06/2026, 11:30:01,C,11.601
13/06/2026, 12:00:01,C,12.103
13/06/2026, 12:30:01,C,12.103
13/06/2026, 13:00:01,C,12.604
13/06/2026, 13:30:01,C,13.105
13/06/2026, 14:00:01,C,12.103
13/06/2026, 14:30:01,C,13.105
13/06/2026, 15:00:01,C,12.103
13/06/2026, 15:30:01,C,13.607
13/06/2026, 16:00:01,C,12.604
13/06/2026, 16:30:01,C,13.607
13/06/2026, 17:00:01,C,13.105
13/06/2026, 17:30:01,C,13.105
13/06/2026, 18:00:01,C,12.604
13/06/2026, 18:30:01,C,12.604
13/06/2026, 19:00:01,C,12.604
13/06/2026, 19:30:01,C,12.604
13/06/2026, 20:00:01,C,11.601
13/06/2026, 20:30:01,C,11.1
13/06/2026, 21:00:01,C,11.1
13/06/2026, 21:30:01,C,11.1
13/06/2026, 22:00:01,C,10.599
13/06/2026, 22:30:01,C,10.599
13/06/2026, 23:00:01,C,10.599
13/06/2026, 23:30:01,C,10.599
14/06/2026, 00:00:01,C,10.599
14/06/2026, 00:30:01,C,10.599
14/06/2026, 01:00:01,C,10.097
14/06/2026, 01:30:01,C,9.595
14/06/2026, 02:00:01,C,9.595
14/06/2026, 02:30:01,C,9.595
14/06/2026, 03:00:01,C,9.595
14/06/2026, 03:30:01,C,9.595
14/06/2026, 04:00:01,C,9.094
14/06/2026, 04:30:01,C,9.094
14/06/2026, 05:00:01,C,9.094
14/06/2026, 05:30:01,C,9.094
14/06/2026, 06:00:01,C,9.595
14/06/2026, 06:30:01,C,9.595
14/06/2026, 07:00:01,C,9.595
14/06/2026, 07:30:01,C,10.599
14/06/2026, 08:00:01,C,11.601
14/06/2026, 08:30:01,C,12.103
14/06/2026, 09:00:01,C,12.604
14/06/2026, 09:30:01,C,13.105
14/06/2026, 10:00:01,C,13.105
14/06/2026, 10:30:01,C,13.607
14/06/2026, 11:00:01,C,15.11
14/06/2026, 11:30:01,C,16.112
14/06/2026, 12:00:01,C,16.613
14/06/2026, 12:30:01,C,18.616
14/06/2026, 13:00:01,C,18.616
14/06/2026, 13:30:01,C,17.114
14/06/2026, 14:00:01,C,16.112
14/06/2026, 14:30:01,C,17.114
14/06/2026, 15:00:01,C,17.615
14/06/2026, 15:30:01,C,17.114
14/06/2026, 16:00:01,C,17.615
14/06/2026, 16:30:01,C,17.114
14/06/2026, 17:00:01,C,16.112
14/06/2026, 17:30:01,C,15.611
14/06/2026, 18:00:01,C,15.611
14/06/2026, 18:30:01,C,16.112
14/06/2026, 19:00:01,C,15.11
14/06/2026, 19:30:01,C,15.611
14/06/2026, 20:00:01,C,14.609
14/06/2026, 20:30:01,C,14.108
14/06/2026, 21:00:01,C,13.105
14/06/2026, 21:30:01,C,11.601
14/06/2026, 22:00:01,C,12.103
14/06/2026, 22:30:01,C,11.601
14/06/2026, 23:00:01,C,11.601
14/06/2026, 23:30:01,C,10.599
15/06/2026, 00:00:01,C,10.097
15/06/2026, 00:30:01,C,10.097
15/06/2026, 01:00:01,C,9.595
15/06/2026, 01:30:01,C,9.094
15/06/2026, 02:00:01,C,8.09
15/06/2026, 02:30:01,C,8.09
15/06/2026, 03:00:01,C,7.589
15/06/2026, 03:30:01,C,8.592
15/06/2026, 04:00:01,C,8.09
15/06/2026, 04:30:01,C,8.09
15/06/2026, 05:00:01,C,8.09
15/06/2026, 05:30:01,C,8.09
15/06/2026, 06:00:01,C,8.592
15/06/2026, 06:30:01,C,9.094
15/06/2026, 07:00:01,C,10.599
15/06/2026, 07:30:01,C,11.1
15/06/2026, 08:00:01,C,11.601
15/06/2026, 08:30:01,C,11.601
15/06/2026, 09:00:01,C,12.103
15/06/2026, 09:30:01,C,13.607
15/06/2026, 10:00:01,C,15.611
15/06/2026, 10:30:01,C,16.112
15/06/2026, 11:00:01,C,17.114
15/06/2026, 11:30:01,C,17.114
15/06/2026, 12:00:01,C,17.114
15/06/2026, 12:30:01,C,16.613
15/06/2026, 13:00:01,C,17.615
15/06/2026, 13:30:01,C,16.613
15/06/2026, 14:00:01,C,17.615
15/06/2026, 14:30:01,C,18.115
15/06/2026, 15:00:01,C,18.616
15/06/2026, 15:30:01,C,18.115
15/06/2026, 16:00:01,C,17.615
15/06/2026, 16:30:01,C,19.117
15/06/2026, 17:00:01,C,18.115
15/06/2026, 17:30:01,C,17.114
15/06/2026, 18:00:01,C,15.611
15/06/2026, 18:30:01,C,15.611
15/06/2026, 19:00:01,C,15.611
15/06/2026, 19:30:01,C,15.11
15/06/2026, 20:00:01,C,15.11
15/06/2026, 20:30:01,C,15.11
15/06/2026, 21:00:01,C,14.609
15/06/2026, 21:30:01,C,14.609
15/06/2026, 22:00:01,C,14.108
15/06/2026, 22:30:01,C,14.108
15/06/2026, 23:00:01,C,14.108
15/06/2026, 23:30:01,C,13.607
16/06/2026, 00:00:01,C,14.108
16/06/2026, 00:30:01,C,13.607
16/06/2026, 01:00:01,C,13.607
16/06/2026, 01:30:01,C,13.105
16/06/2026, 02:00:01,C,13.105
16/06/2026, 02:30:01,C,12.604
16/06/2026, 03:00:01,C,12.604
16/06/2026, 03:30:01,C,12.604
16/06/2026, 04:00:01,C,12.604
16/06/2026, 04:30:01,C,12.103
16/06/2026, 05:00:01,C,12.604
16/06/2026, 05:30:01,C,12.604
16/06/2026, 06:00:01,C,12.604
16/06/2026, 06:30:01,C,12.604
16/06/2026, 07:00:01,C,13.105
16/06/2026, 07:30:01,C,12.604
16/06/2026, 08:00:01,C,12.604
16/06/2026, 08:30:01,C,13.105
16/06/2026, 09:00:01,C,13.105
16/06/2026, 09:30:01,C,13.105
16/06/2026, 10:00:01,C,13.105
16/06/2026, 10:30:01,C,13.105
16/06/2026, 11:00:01,C,14.108
16/06/2026, 11:30:01,C,14.108
16/06/2026, 12:00:01,C,14.609
16/06/2026, 12:30:01,C,16.613
16/06/2026, 13:00:01,C,16.613
16/06/2026, 13:30:01,C,16.613
16/06/2026, 14:00:01,C,17.615
16/06/2026, 14:30:01,C,17.615
16/06/2026, 15:00:01,C,17.615
16/06/2026, 15:30:01,C,16.613
16/06/2026, 16:00:01,C,16.112
16/06/2026, 16:30:01,C,16.613
16/06/2026, 17:00:01,C,17.114
16/06/2026, 17:30:01,C,18.115
16/06/2026, 18:00:01,C,16.613
16/06/2026, 18:30:01,C,16.613
16/06/2026, 19:00:01,C,16.112
16/06/2026, 19:30:01,C,16.112
16/06/2026, 20:00:01,C,15.11
16/06/2026, 20:30:01,C,14.609
16/06/2026, 21:00:01,C,14.108
16/06/2026, 21:30:01,C,13.105
16/06/2026, 22:00:01,C,12.604
16/06/2026, 22:30:01,C,12.604
16/06/2026, 23:00:01,C,12.103
16/06/2026, 23:30:01,C,11.601
17/06/2026, 00:00:01,C,11.601
17/06/2026, 00:30:01,C,12.103
17/06/2026, 01:00:01,C,12.103
17/06/2026, 01:30:01,C,12.103
17/06/2026, 02:00:01,C,12.103
17/06/2026, 02:30:01,C,12.103
17/06/2026, 03:00:01,C,12.103
17/06/2026, 03:30:01,C,12.103
17/06/2026, 04:00:01,C,12.604
17/06/2026, 04:30:01,C,12.604
17/06/2026, 05:00:01,C,12.604
17/06/2026, 05:30:01,C,13.105
17/06/2026, 06:00:01,C,13.607
17/06/2026, 06:30:01,C,13.105
17/06/2026, 07:00:01,C,13.105
17/06/2026, 07:30:01,C,12.604
17/06/2026, 08:00:01,C,12.604
17/06/2026, 08:30:01,C,13.105
17/06/2026, 09:00:01,C,13.105
17/06/2026, 09:30:01,C,13.607
17/06/2026, 10:00:01,C,13.105
17/06/2026, 10:30:01,C,13.607
17/06/2026, 11:00:01,C,13.105
17/06/2026, 11:30:01,C,12.604
17/06/2026, 12:00:01,C,13.105
17/06/2026, 12:30:01,C,14.609
17/06/2026, 13:00:01,C,14.609
17/06/2026, 13:30:01,C,16.613
17/06/2026, 14:00:01,C,16.613
17/06/2026, 14:30:01,C,17.114
17/06/2026, 15:00:01,C,17.114
17/06/2026, 15:30:01,C,16.613
17/06/2026, 16:00:01,C,17.615
17/06/2026, 16:30:01,C,18.616
17/06/2026, 17:00:01,C,18.616
17/06/2026, 17:30:01,C,16.613
17/06/2026, 18:00:01,C,16.112
17/06/2026, 18:30:01,C,16.112
17/06/2026, 19:00:01,C,16.112
17/06/2026, 19:30:01,C,16.112
17/06/2026, 20:00:01,C,15.11
17/06/2026, 20:30:01,C,14.609
17/06/2026, 21:00:01,C,14.108
17/06/2026, 21:30:01,C,13.607
17/06/2026, 22:00:01,C,13.105
17/06/2026, 22:30:01,C,13.105
17/06/2026, 23:00:01,C,12.604
17/06/2026, 23:30:01,C,12.604
18/06/2026, 00:00:01,C,12.604
18/06/2026, 00:30:01,C,12.604
18/06/2026, 01:00:01,C,12.604
18/06/2026, 01:30:01,C,12.604
18/06/2026, 02:00:01,C,12.604
18/06/2026, 02:30:01,C,12.604
18/06/2026, 03:00:01,C,12.604
18/06/2026, 03:30:01,C,12.604
18/06/2026, 04:00:01,C,12.604
18/06/2026, 04:30:01,C,12.604
18/06/2026, 05:00:01,C,12.604
18/06/2026, 05:30:01,C,12.604
18/06/2026, 06:00:01,C,12.604
18/06/2026, 06:30:01,C,13.105
18/06/2026, 07:00:01,C,13.607
18/06/2026, 07:30:01,C,14.108
18/06/2026, 08:00:01,C,13.607
18/06/2026, 08:30:01,C,14.108
18/06/2026, 09:00:01,C,14.108
18/06/2026, 09:30:01,C,14.609
18/06/2026, 10:00:01,C,14.108
18/06/2026, 10:30:01,C,15.11
18/06/2026, 11:00:01,C,15.611
18/06/2026, 11:30:01,C,15.11
18/06/2026, 12:00:01,C,14.609
18/06/2026, 12:30:01,C,15.11
18/06/2026, 13:00:01,C,15.611
18/06/2026, 13:30:01,C,15.611
18/06/2026, 14:00:01,C,16.112
18/06/2026, 14:30:01,C,16.613
18/06/2026, 15:00:01,C,15.11
18/06/2026, 15:30:01,C,14.609
18/06/2026, 16:00:01,C,14.609
18/06/2026, 16:30:01,C,14.609
18/06/2026, 17:00:01,C,14.609
18/06/2026, 17:30:01,C,14.609
18/06/2026, 18:00:01,C,15.11
18/06/2026, 18:30:01,C,15.11
18/06/2026, 19:00:01,C,15.11
18/06/2026, 19:30:01,C,15.11
18/06/2026, 20:00:01,C,15.11
18/06/2026, 20:30:01,C,15.11
18/06/2026, 21:00:01,C,15.11
18/06/2026, 21:30:01,C,15.11
18/06/2026, 22:00:01,C,15.11
18/06/2026, 22:30:01,C,15.11
18/06/2026, 23:00:01,C,15.11
18/06/2026, 23:30:01,C,15.11
19/06/2026, 00:00:01,C,15.11
19/06/2026, 00:30:01,C,15.11
19/06/2026, 01:00:01,C,15.11
19/06/2026, 01:30:01,C,15.11
19/06/2026, 02:00:01,C,15.11
19/06/2026, 02:30:01,C,15.11
19/06/2026, 03:00:01,C,15.11
19/06/2026, 03:30:01,C,15.11
19/06/2026, 04:00:01,C,15.11
19/06/2026, 04:30:01,C,15.11
19/06/2026, 05:00:01,C,15.11
19/06/2026, 05:30:01,C,15.11
19/06/2026, 06:00:01,C,15.11
19/06/2026, 06:30:01,C,15.11
19/06/2026, 07:00:01,C,15.11
19/06/2026, 07:30:01,C,15.611
19/06/2026, 08:00:01,C,16.613
19/06/2026, 08:30:01,C,17.615
19/06/2026, 09:00:01,C,16.112
19/06/2026, 09:30:01,C,15.611
19/06/2026, 10:00:01,C,15.611
19/06/2026, 10:30:01,C,15.611
19/06/2026, 11:00:01,C,16.112
19/06/2026, 11:30:01,C,16.112
19/06/2026, 12:00:01,C,16.112
19/06/2026, 12:30:01,C,15.611
19/06/2026, 13:00:01,C,15.611
19/06/2026, 13:30:01,C,15.611
19/06/2026, 14:00:01,C,15.11
19/06/2026, 14:30:01,C,15.11
19/06/2026, 15:00:01,C,15.11
19/06/2026, 15:30:01,C,15.11
19/06/2026, 16:00:01,C,14.609
19/06/2026, 16:30:01,C,14.609
19/06/2026, 17:00:01,C,14.609
19/06/2026, 17:30:01,C,15.11
19/06/2026, 18:00:01,C,15.11
19/06/2026, 18:30:01,C,15.11
19/06/2026, 19:00:01,C,15.11
19/06/2026, 19:30:01,C,15.11
19/06/2026, 20:00:01,C,15.11
19/06/2026, 20:30:01,C,15.11
19/06/2026, 21:00:01,C,15.11
19/06/2026, 21:30:01,C,14.609
19/06/2026, 22:00:01,C,14.609
19/06/2026, 22:30:01,C,14.609
19/06/2026, 23:00:01,C,14.108
19/06/2026, 23:30:01,C,14.108
20/06/2026, 00:00:01,C,14.108
20/06/2026, 00:30:01,C,14.108
20/06/2026, 01:00:01,C,13.607
20/06/2026, 01:30:01,C,13.607
20/06/2026, 02:00:01,C,13.607
20/06/2026, 02:30:01,C,13.105
20/06/2026, 03:00:01,C,12.604
20/06/2026, 03:30:01,C,12.604
20/06/2026, 04:00:01,C,12.604
20/06/2026, 04:30:01,C,12.103
20/06/2026, 05:00:01,C,12.604
20/06/2026, 05:30:01,C,12.604
20/06/2026, 06:00:01,C,12.604
20/06/2026, 06:30:01,C,12.604
20/06/2026, 07:00:01,C,12.604
20/06/2026, 07:30:01,C,12.604
20/06/2026, 08:00:01,C,13.105
20/06/2026, 08:30:01,C,13.105
20/06/2026, 09:00:01,C,14.108
20/06/2026, 09:30:01,C,14.108
20/06/2026, 10:00:01,C,15.611
20/06/2026, 10:30:01,C,16.613
20/06/2026, 11:00:01,C,16.112
20/06/2026, 11:30:01,C,16.613
20/06/2026, 12:00:01,C,17.114
20/06/2026, 12:30:01,C,18.115
20/06/2026, 13:00:01,C,18.115
20/06/2026, 13:30:01,C,17.615
20/06/2026, 14:00:01,C,18.115
20/06/2026, 14:30:01,C,17.114
20/06/2026, 15:00:01,C,17.615
20/06/2026, 15:30:01,C,17.615
20/06/2026, 16:00:01,C,17.114
20/06/2026, 16:30:01,C,17.114
20/06/2026, 17:00:01,C,17.615
20/06/2026, 17:30:01,C,16.112
20/06/2026, 18:00:01,C,17.114
20/06/2026, 18:30:01,C,16.112
20/06/2026, 19:00:01,C,16.112
20/06/2026, 19:30:01,C,15.11
20/06/2026, 20:00:01,C,13.607
20/06/2026, 20:30:01,C,12.604
20/06/2026, 21:00:01,C,11.601
20/06/2026, 21:30:01,C,11.1
20/06/2026, 22:00:01,C,10.599
20/06/2026, 22:30:01,C,9.595
20/06/2026, 23:00:01,C,9.094
20/06/2026, 23:30:01,C,9.094
21/06/2026, 00:00:01,C,8.09
21/06/2026, 00:30:01,C,7.589
21/06/2026, 01:00:01,C,7.087
21/06/2026, 01:30:01,C,6.585
21/06/2026, 02:00:01,C,6.083
21/06/2026, 02:30:01,C,6.083
21/06/2026, 03:00:01,C,5.581
21/06/2026, 03:30:01,C,5.581
21/06/2026, 04:00:01,C,5.581
21/06/2026, 04:30:01,C,5.581
21/06/2026, 05:00:01,C,6.083
21/06/2026, 05:30:01,C,6.083
21/06/2026, 06:00:01,C,7.087
21/06/2026, 06:30:01,C,9.094
21/06/2026, 07:00:01,C,11.1
21/06/2026, 07:30:01,C,13.105
21/06/2026, 08:00:01,C,17.615
21/06/2026, 08:30:01,C,17.615
21/06/2026, 09:00:01,C,18.616
21/06/2026, 09:30:01,C,20.118
21/06/2026, 10:00:01,C,21.119
21/06/2026, 10:30:01,C,21.119
21/06/2026, 11:00:01,C,21.619
21/06/2026, 11:30:01,C,22.12
21/06/2026, 12:00:01,C,22.62
21/06/2026, 12:30:01,C,23.12
21/06/2026, 13:00:01,C,23.621
21/06/2026, 13:30:01,C,23.12
21/06/2026, 14:00:01,C,22.12
21/06/2026, 14:30:01,C,22.12
21/06/2026, 15:00:01,C,22.12
21/06/2026, 15:30:01,C,23.12
21/06/2026, 16:00:01,C,25.121
21/06/2026, 16:30:01,C,23.621
21/06/2026, 17:00:01,C,23.621
21/06/2026, 17:30:01,C,22.12
21/06/2026, 18:00:01,C,22.62
21/06/2026, 18:30:01,C,22.12
21/06/2026, 19:00:01,C,22.12
21/06/2026, 19:30:01,C,22.12
21/06/2026, 20:00:01,C,20.619
21/06/2026, 20:30:01,C,20.118
21/06/2026, 21:00:01,C,19.117
21/06/2026, 21:30:01,C,18.616
21/06/2026, 22:00:01,C,18.115
21/06/2026, 22:30:01,C,18.115
21/06/2026, 23:00:01,C,17.615
21/06/2026, 23:30:01,C,17.615
22/06/2026, 00:00:01,C,17.615
22/06/2026, 00:30:01,C,17.615
22/06/2026, 01:00:01,C,17.615
22/06/2026, 01:30:01,C,17.615
22/06/2026, 02:00:01,C,17.114
22/06/2026, 02:30:01,C,17.615
22/06/2026, 03:00:01,C,17.114
22/06/2026, 03:30:01,C,17.114
22/06/2026, 04:00:01,C,17.114
22/06/2026, 04:30:01,C,17.114
22/06/2026, 05:00:01,C,17.114
22/06/2026, 05:30:01,C,17.114
22/06/2026, 06:00:01,C,16.613
22/06/2026, 06:30:01,C,17.615
22/06/2026, 07:00:01,C,18.115
22/06/2026, 07:30:01,C,17.114
22/06/2026, 08:00:01,C,17.615
22/06/2026, 08:30:01,C,19.117
22/06/2026, 09:00:01,C,19.117
22/06/2026, 09:30:01,C,19.617
22/06/2026, 10:00:01,C,20.118
22/06/2026, 10:30:01,C,21.119
22/06/2026, 11:00:01,C,22.12
22/06/2026, 11:30:01,C,22.62
22/06/2026, 12:00:01,C,22.62
22/06/2026, 12:30:01,C,22.62
22/06/2026, 13:00:01,C,22.12
22/06/2026, 13:30:01,C,23.12
22/06/2026, 14:00:01,C,22.62
22/06/2026, 14:30:01,C,22.62
22/06/2026, 15:00:01,C,21.619
22/06/2026, 15:30:01,C,22.62
22/06/2026, 16:00:01,C,22.12
22/06/2026, 16:30:01,C,22.12
22/06/2026, 17:00:01,C,22.12
22/06/2026, 17:30:01,C,21.619
22/06/2026, 18:00:01,C,22.12
22/06/2026, 18:30:01,C,22.12
22/06/2026, 19:00:01,C,21.619
22/06/2026, 19:30:01,C,21.119
22/06/2026, 20:00:01,C,21.119
22/06/2026, 20:30:01,C,21.619
22/06/2026, 21:00:01,C,20.619
22/06/2026, 21:30:01,C,19.617
22/06/2026, 22:00:01,C,19.117
22/06/2026, 22:30:01,C,19.117
22/06/2026, 23:00:01,C,18.115
22/06/2026, 23:30:01,C,17.114
23/06/2026, 00:00:01,C,17.114
23/06/2026, 00:30:01,C,16.112
23/06/2026, 01:00:01,C,15.611
23/06/2026, 01:30:01,C,15.611
23/06/2026, 02:00:01,C,15.611
23/06/2026, 02:30:01,C,16.112
23/06/2026, 03:00:01,C,15.611
23/06/2026, 03:30:01,C,15.611
23/06/2026, 04:00:01,C,16.112
23/06/2026, 04:30:01,C,16.613
23/06/2026, 05:00:01,C,16.613
23/06/2026, 05:30:01,C,16.613
23/06/2026, 06:00:01,C,17.615
23/06/2026, 06:30:01,C,18.115
23/06/2026, 07:00:01,C,19.117
23/06/2026, 07:30:01,C,19.617
23/06/2026, 08:00:01,C,20.619
23/06/2026, 08:30:01,C,20.619
23/06/2026, 09:00:01,C,22.62
23/06/2026, 09:30:01,C,22.62
23/06/2026, 10:00:01,C,22.62
23/06/2026, 10:30:01,C,23.12
23/06/2026, 11:00:01,C,23.621
23/06/2026, 11:30:01,C,25.121
23/06/2026, 12:00:01,C,24.621
23/06/2026, 12:30:01,C,25.121
23/06/2026, 13:00:01,C,26.621
23/06/2026, 13:30:01,C,24.621
23/06/2026, 14:00:01,C,24.621
23/06/2026, 14:30:01,C,24.121
23/06/2026, 15:00:01,C,26.121
23/06/2026, 15:30:01,C,26.121
23/06/2026, 16:00:01,C,26.121
23/06/2026, 16:30:01,C,27.121
23/06/2026, 17:00:01,C,26.621
23/06/2026, 17:30:01,C,25.621
23/06/2026, 18:00:01,C,25.621
23/06/2026, 18:30:01,C,24.621
23/06/2026, 19:00:01,C,24.121
23/06/2026, 19:30:01,C,23.12
23/06/2026, 20:00:01,C,22.12
23/06/2026, 20:30:01,C,20.619
23/06/2026, 21:00:01,C,20.118
23/06/2026, 21:30:01,C,19.117
23/06/2026, 22:00:01,C,18.115
23/06/2026, 22:30:01,C,17.114
23/06/2026, 23:00:01,C,16.112
23/06/2026, 23:30:01,C,16.112
24/06/2026, 00:00:01,C,16.613
24/06/2026, 00:30:01,C,16.112
24/06/2026, 01:00:01,C,15.611
24/06/2026, 01:30:01,C,15.11
24/06/2026, 02:00:01,C,14.609
24/06/2026, 02:30:01,C,14.108
24/06/2026, 03:00:01,C,14.609
24/06/2026, 03:30:01,C,15.11
24/06/2026, 04:00:01,C,14.609
24/06/2026, 04:30:01,C,14.108
24/06/2026, 05:00:01,C,14.108
24/06/2026, 05:30:01,C,14.108
24/06/2026, 06:00:01,C,14.609
24/06/2026, 06:30:01,C,15.611
24/06/2026, 07:00:01,C,16.112
24/06/2026, 07:30:01,C,18.616
24/06/2026, 08:00:01,C,19.617
24/06/2026, 08:30:01,C,21.619
24/06/2026, 09:00:01,C,23.12
24/06/2026, 09:30:01,C,25.121
24/06/2026, 10:00:01,C,23.621
24/06/2026, 10:30:01,C,24.121
24/06/2026, 11:00:01,C,25.121
24/06/2026, 11:30:01,C,23.12
24/06/2026, 12:00:01,C,23.621
24/06/2026, 12:30:01,C,23.12
24/06/2026, 13:00:01,C,22.12
24/06/2026, 13:30:01,C,24.121
24/06/2026, 14:00:01,C,24.121
24/06/2026, 14:30:01,C,24.621
24/06/2026, 15:00:01,C,24.121
24/06/2026, 15:30:01,C,24.121
24/06/2026, 16:00:01,C,23.621
24/06/2026, 16:30:01,C,24.621
24/06/2026, 17:00:01,C,24.121
24/06/2026, 17:30:01,C,23.621
24/06/2026, 18:00:01,C,23.12
24/06/2026, 18:30:01,C,22.62
24/06/2026, 19:00:01,C,22.12
24/06/2026, 19:30:01,C,21.119
24/06/2026, 20:00:01,C,19.617
24/06/2026, 20:30:01,C,18.115
24/06/2026, 21:00:01,C,16.613
24/06/2026, 21:30:01,C,16.112
24/06/2026, 22:00:01,C,15.11
24/06/2026, 22:30:01,C,14.609
24/06/2026, 23:00:01,C,14.108
24/06/2026, 23:30:01,C,13.607
25/06/2026, 00:00:01,C,13.607
25/06/2026, 00:30:01,C,13.607
25/06/2026, 01:00:01,C,13.607
25/06/2026, 01:30:01,C,13.105
25/06/2026, 02:00:01,C,13.105
25/06/2026, 02:30:01,C,13.105
25/06/2026, 03:00:01,C,13.105
25/06/2026, 03:30:01,C,12.604
25/06/2026, 04:00:01,C,12.604
25/06/2026, 04:30:01,C,12.604
25/06/2026, 05:00:01,C,12.604
25/06/2026, 05:30:01,C,13.607
25/06/2026, 06:00:01,C,14.609
25/06/2026, 06:30:01,C,16.112
25/06/2026, 07:00:01,C,17.615
25/06/2026, 07:30:01,C,19.117
25/06/2026, 08:00:01,C,23.12
25/06/2026, 08:30:01,C,24.121
25/06/2026, 09:00:01,C,25.621
25/06/2026, 09:30:01,C,27.121
25/06/2026, 10:00:01,C,27.621
25/06/2026, 10:30:01,C,28.62
25/06/2026, 11:00:01,C,29.12
25/06/2026, 11:30:01,C,29.619
25/06/2026, 12:00:01,C,29.12
25/06/2026, 12:30:01,C,29.12
25/06/2026, 13:00:01,C,30.119
25/06/2026, 13:30:01,C,30.619
25/06/2026, 14:00:01,C,29.12
25/06/2026, 14:30:01,C,30.119
25/06/2026, 15:00:01,C,30.119
25/06/2026, 15:30:01,C,29.619
25/06/2026, 16:00:01,C,30.119
25/06/2026, 16:30:01,C,30.119
25/06/2026, 17:00:01,C,30.119
25/06/2026, 17:30:01,C,28.62
25/06/2026, 18:00:01,C,28.62
25/06/2026, 18:30:01,C,27.621
25/06/2026, 19:00:01,C,27.121
25/06/2026, 19:30:01,C,25.621
25/06/2026, 20:00:01,C,25.121
25/06/2026, 20:30:01,C,24.121
25/06/2026, 21:00:01,C,23.621
25/06/2026, 21:30:01,C,23.621
25/06/2026, 22:00:01,C,21.619
25/06/2026, 22:30:01,C,21.119
25/06/2026, 23:00:01,C,22.12
25/06/2026, 23:30:01,C,22.12
26/06/2026, 00:00:01,C,21.619
26/06/2026, 00:30:01,C,22.12
26/06/2026, 01:00:01,C,23.621
26/06/2026, 01:30:01,C,23.621
26/06/2026, 02:00:01,C,22.62
26/06/2026, 02:30:01,C,22.12
26/06/2026, 03:00:01,C,22.12
26/06/2026, 03:30:01,C,21.119
26/06/2026, 04:00:01,C,20.619
26/06/2026, 04:30:01,C,20.118
26/06/2026, 05:00:01,C,20.619
26/06/2026, 05:30:01,C,20.118
