1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Jun 10 05:29:01 BST 2026
Total Mission Samples:  8809
Total Device Samples:  147266
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
08/07/2026, 08:29:01,C,18.575
08/07/2026, 08:59:01,C,19.075
08/07/2026, 09:29:01,C,19.576
08/07/2026, 09:59:01,C,20.076
08/07/2026, 10:29:01,C,20.076
08/07/2026, 10:59:01,C,20.576
08/07/2026, 11:29:01,C,20.576
08/07/2026, 11:59:01,C,21.077
08/07/2026, 12:29:01,C,21.077
08/07/2026, 12:59:01,C,21.577
08/07/2026, 13:29:01,C,22.077
08/07/2026, 13:59:01,C,22.578
08/07/2026, 14:29:01,C,22.578
08/07/2026, 14:59:01,C,22.578
08/07/2026, 15:29:01,C,22.578
08/07/2026, 15:59:01,C,22.077
08/07/2026, 16:29:01,C,22.077
08/07/2026, 16:59:01,C,22.077
08/07/2026, 17:29:01,C,22.077
08/07/2026, 17:59:01,C,22.077
08/07/2026, 18:29:01,C,21.577
08/07/2026, 18:59:01,C,21.077
08/07/2026, 19:29:01,C,21.077
08/07/2026, 19:59:01,C,20.076
08/07/2026, 20:29:01,C,19.576
08/07/2026, 20:59:01,C,18.575
08/07/2026, 21:29:01,C,17.574
08/07/2026, 21:59:01,C,16.573
08/07/2026, 22:29:01,C,16.072
08/07/2026, 22:59:01,C,15.071
08/07/2026, 23:29:01,C,14.57
08/07/2026, 23:59:01,C,14.57
09/07/2026, 00:29:01,C,14.069
09/07/2026, 00:59:01,C,14.069
09/07/2026, 01:29:01,C,13.568
09/07/2026, 01:59:01,C,14.069
09/07/2026, 02:29:01,C,13.568
09/07/2026, 02:59:01,C,13.568
09/07/2026, 03:29:01,C,13.067
09/07/2026, 03:59:01,C,13.067
09/07/2026, 04:29:01,C,13.067
09/07/2026, 04:59:01,C,13.067
09/07/2026, 05:29:01,C,13.067
09/07/2026, 05:59:01,C,13.568
09/07/2026, 06:29:01,C,14.069
09/07/2026, 06:59:01,C,15.071
09/07/2026, 07:29:01,C,16.072
09/07/2026, 07:59:01,C,17.073
09/07/2026, 08:29:01,C,18.074
09/07/2026, 08:59:01,C,18.575
09/07/2026, 09:29:01,C,19.075
09/07/2026, 09:59:01,C,19.576
09/07/2026, 10:29:01,C,21.077
09/07/2026, 10:59:01,C,20.576
09/07/2026, 11:29:01,C,21.077
09/07/2026, 11:59:01,C,23.078
09/07/2026, 12:29:01,C,23.578
09/07/2026, 12:59:01,C,23.078
09/07/2026, 13:29:01,C,22.578
09/07/2026, 13:59:01,C,22.578
09/07/2026, 14:29:01,C,22.578
09/07/2026, 14:59:01,C,23.078
09/07/2026, 15:29:01,C,23.078
09/07/2026, 15:59:01,C,23.078
09/07/2026, 16:29:01,C,22.578
09/07/2026, 16:59:01,C,22.077
09/07/2026, 17:29:01,C,22.578
09/07/2026, 17:59:01,C,22.077
09/07/2026, 18:29:01,C,21.577
09/07/2026, 18:59:01,C,21.077
09/07/2026, 19:29:01,C,20.576
09/07/2026, 19:59:01,C,20.076
09/07/2026, 20:29:01,C,19.576
09/07/2026, 20:59:01,C,18.575
09/07/2026, 21:29:01,C,18.074
09/07/2026, 21:59:01,C,16.573
09/07/2026, 22:29:01,C,16.072
09/07/2026, 22:59:01,C,15.571
09/07/2026, 23:29:01,C,16.072
09/07/2026, 23:59:01,C,15.571
10/07/2026, 00:29:01,C,15.571
10/07/2026, 00:59:01,C,15.071
10/07/2026, 01:29:01,C,15.071
10/07/2026, 01:59:01,C,14.57
10/07/2026, 02:29:01,C,14.069
10/07/2026, 02:59:01,C,14.069
10/07/2026, 03:29:01,C,14.069
10/07/2026, 03:59:01,C,14.57
10/07/2026, 04:29:01,C,15.071
10/07/2026, 04:59:01,C,15.071
10/07/2026, 05:29:01,C,15.071
10/07/2026, 05:59:01,C,15.571
10/07/2026, 06:29:01,C,16.072
10/07/2026, 06:59:01,C,17.073
10/07/2026, 07:29:01,C,18.074
10/07/2026, 07:59:01,C,19.075
10/07/2026, 08:29:01,C,20.076
10/07/2026, 08:59:01,C,20.576
10/07/2026, 09:29:01,C,22.077
10/07/2026, 09:59:01,C,22.578
10/07/2026, 10:29:01,C,23.578
10/07/2026, 10:59:01,C,24.578
10/07/2026, 11:29:01,C,25.578
10/07/2026, 11:59:01,C,25.578
10/07/2026, 12:29:01,C,26.578
10/07/2026, 12:59:01,C,26.578
10/07/2026, 13:29:01,C,26.578
10/07/2026, 13:59:01,C,27.578
10/07/2026, 14:29:01,C,27.578
10/07/2026, 14:59:01,C,27.578
10/07/2026, 15:29:01,C,27.578
10/07/2026, 15:59:01,C,27.078
10/07/2026, 16:29:01,C,27.078
10/07/2026, 16:59:01,C,27.078
10/07/2026, 17:29:01,C,27.078
10/07/2026, 17:59:01,C,26.578
10/07/2026, 18:29:01,C,26.078
10/07/2026, 18:59:01,C,25.078
10/07/2026, 19:29:01,C,24.078
10/07/2026, 19:59:01,C,23.578
10/07/2026, 20:29:01,C,23.578
10/07/2026, 20:59:01,C,22.578
10/07/2026, 21:29:01,C,22.578
10/07/2026, 21:59:01,C,23.078
10/07/2026, 22:29:01,C,23.078
10/07/2026, 22:59:01,C,21.577
10/07/2026, 23:29:01,C,20.576
10/07/2026, 23:59:01,C,21.077
11/07/2026, 00:29:01,C,20.076
11/07/2026, 00:59:01,C,20.576
11/07/2026, 01:29:01,C,19.576
11/07/2026, 01:59:01,C,18.575
11/07/2026, 02:29:01,C,18.074
11/07/2026, 02:59:01,C,17.574
11/07/2026, 03:29:01,C,17.574
11/07/2026, 03:59:01,C,17.574
11/07/2026, 04:29:01,C,17.073
11/07/2026, 04:59:01,C,17.073
11/07/2026, 05:29:01,C,16.573
11/07/2026, 05:59:01,C,16.573
11/07/2026, 06:29:01,C,17.574
11/07/2026, 06:59:01,C,18.074
11/07/2026, 07:29:01,C,18.575
11/07/2026, 07:59:01,C,19.075
11/07/2026, 08:29:01,C,20.076
11/07/2026, 08:59:01,C,21.077
11/07/2026, 09:29:01,C,21.577
11/07/2026, 09:59:01,C,22.578
11/07/2026, 10:29:01,C,23.078
11/07/2026, 10:59:01,C,23.578
11/07/2026, 11:29:01,C,24.078
11/07/2026, 11:59:01,C,24.578
11/07/2026, 12:29:01,C,25.578
11/07/2026, 12:59:01,C,25.578
11/07/2026, 13:29:01,C,26.078
11/07/2026, 13:59:01,C,26.078
11/07/2026, 14:29:01,C,25.578
11/07/2026, 14:59:01,C,25.078
11/07/2026, 15:29:01,C,25.578
11/07/2026, 15:59:01,C,25.578
11/07/2026, 16:29:01,C,25.578
11/07/2026, 16:59:01,C,25.078
11/07/2026, 17:29:01,C,24.578
11/07/2026, 17:59:01,C,24.078
11/07/2026, 18:29:01,C,22.578
11/07/2026, 18:59:01,C,22.578
11/07/2026, 19:29:01,C,21.577
11/07/2026, 19:59:01,C,21.577
11/07/2026, 20:29:01,C,21.077
11/07/2026, 20:59:01,C,20.576
11/07/2026, 21:29:01,C,19.576
11/07/2026, 21:59:01,C,19.075
11/07/2026, 22:29:01,C,19.075
11/07/2026, 22:59:01,C,19.075
11/07/2026, 23:29:01,C,18.074
11/07/2026, 23:59:01,C,17.574
12/07/2026, 00:29:01,C,17.073
12/07/2026, 00:59:01,C,17.073
12/07/2026, 01:29:01,C,17.073
12/07/2026, 01:59:01,C,17.073
12/07/2026, 02:29:01,C,17.073
12/07/2026, 02:59:01,C,17.073
12/07/2026, 03:29:01,C,16.573
12/07/2026, 03:59:01,C,17.073
12/07/2026, 04:29:01,C,16.573
12/07/2026, 04:59:01,C,17.073
12/07/2026, 05:29:01,C,17.073
12/07/2026, 05:59:01,C,17.073
12/07/2026, 06:29:01,C,17.574
12/07/2026, 06:59:01,C,17.574
12/07/2026, 07:29:01,C,18.074
12/07/2026, 07:59:01,C,18.575
12/07/2026, 08:29:01,C,19.075
12/07/2026, 08:59:01,C,19.576
12/07/2026, 09:29:01,C,20.576
12/07/2026, 09:59:01,C,21.077
12/07/2026, 10:29:01,C,21.577
12/07/2026, 10:59:01,C,22.077
12/07/2026, 11:29:01,C,22.578
12/07/2026, 11:59:01,C,22.578
12/07/2026, 12:29:01,C,23.078
12/07/2026, 12:59:01,C,23.078
12/07/2026, 13:29:01,C,23.078
12/07/2026, 13:59:01,C,23.578
12/07/2026, 14:29:01,C,23.578
12/07/2026, 14:59:01,C,24.078
12/07/2026, 15:29:01,C,23.578
12/07/2026, 15:59:01,C,23.578
12/07/2026, 16:29:01,C,23.078
12/07/2026, 16:59:01,C,23.078
12/07/2026, 17:29:01,C,22.578
12/07/2026, 17:59:01,C,22.077
12/07/2026, 18:29:01,C,21.577
12/07/2026, 18:59:01,C,21.077
12/07/2026, 19:29:01,C,20.576
12/07/2026, 19:59:01,C,19.576
12/07/2026, 20:29:01,C,18.575
12/07/2026, 20:59:01,C,18.074
12/07/2026, 21:29:01,C,17.574
12/07/2026, 21:59:01,C,17.574
12/07/2026, 22:29:01,C,16.573
12/07/2026, 22:59:01,C,16.072
12/07/2026, 23:29:01,C,16.072
12/07/2026, 23:59:01,C,16.072
13/07/2026, 00:29:01,C,16.072
13/07/2026, 00:59:01,C,15.571
13/07/2026, 01:29:01,C,15.071
13/07/2026, 01:59:01,C,15.071
13/07/2026, 02:29:01,C,14.57
13/07/2026, 02:59:01,C,14.069
13/07/2026, 03:29:01,C,13.067
13/07/2026, 03:59:01,C,12.567
13/07/2026, 04:29:01,C,13.067
13/07/2026, 04:59:01,C,13.067
13/07/2026, 05:29:01,C,13.568
13/07/2026, 05:59:01,C,12.567
13/07/2026, 06:29:01,C,12.567
13/07/2026, 06:59:01,C,13.067
13/07/2026, 07:29:01,C,13.568
13/07/2026, 07:59:01,C,14.57
13/07/2026, 08:29:01,C,15.571
13/07/2026, 08:59:01,C,16.072
13/07/2026, 09:29:01,C,16.573
13/07/2026, 09:59:01,C,17.574
13/07/2026, 10:29:01,C,18.575
13/07/2026, 10:59:01,C,19.576
13/07/2026, 11:29:01,C,20.576
13/07/2026, 11:59:01,C,21.077
13/07/2026, 12:29:01,C,21.577
13/07/2026, 12:59:01,C,21.577
13/07/2026, 13:29:01,C,22.077
13/07/2026, 13:59:01,C,22.578
13/07/2026, 14:29:01,C,22.578
13/07/2026, 14:59:01,C,22.578
13/07/2026, 15:29:01,C,23.078
13/07/2026, 15:59:01,C,22.578
13/07/2026, 16:29:01,C,22.578
13/07/2026, 16:59:01,C,22.077
13/07/2026, 17:29:01,C,21.577
13/07/2026, 17:59:01,C,21.577
13/07/2026, 18:29:01,C,21.077
13/07/2026, 18:59:01,C,20.576
13/07/2026, 19:29:01,C,20.076
13/07/2026, 19:59:01,C,18.575
13/07/2026, 20:29:01,C,17.574
13/07/2026, 20:59:01,C,17.574
13/07/2026, 21:29:01,C,16.573
13/07/2026, 21:59:01,C,15.071
13/07/2026, 22:29:01,C,14.069
13/07/2026, 22:59:01,C,14.069
13/07/2026, 23:29:01,C,14.069
13/07/2026, 23:59:01,C,13.067
14/07/2026, 00:29:01,C,13.067
14/07/2026, 00:59:01,C,13.067
14/07/2026, 01:29:01,C,13.067
14/07/2026, 01:59:01,C,12.567
14/07/2026, 02:29:01,C,13.067
14/07/2026, 02:59:01,C,12.567
14/07/2026, 03:29:01,C,13.067
14/07/2026, 03:59:01,C,12.567
14/07/2026, 04:29:01,C,12.066
14/07/2026, 04:59:01,C,12.066
14/07/2026, 05:29:01,C,11.565
14/07/2026, 05:59:01,C,12.567
14/07/2026, 06:29:01,C,13.568
14/07/2026, 06:59:01,C,15.071
14/07/2026, 07:29:01,C,16.072
14/07/2026, 07:59:01,C,17.574
14/07/2026, 08:29:01,C,18.074
14/07/2026, 08:59:01,C,18.575
14/07/2026, 09:29:01,C,19.075
14/07/2026, 09:59:01,C,20.076
14/07/2026, 10:29:01,C,20.576
14/07/2026, 10:59:01,C,21.577
14/07/2026, 11:29:01,C,21.577
14/07/2026, 11:59:01,C,22.578
14/07/2026, 12:29:01,C,23.078
14/07/2026, 12:59:01,C,23.078
14/07/2026, 13:29:01,C,23.578
14/07/2026, 13:59:01,C,24.078
14/07/2026, 14:29:01,C,24.078
14/07/2026, 14:59:01,C,24.078
14/07/2026, 15:29:01,C,24.078
14/07/2026, 15:59:01,C,23.578
14/07/2026, 16:29:01,C,23.078
14/07/2026, 16:59:01,C,23.078
14/07/2026, 17:29:01,C,23.078
14/07/2026, 17:59:01,C,22.578
14/07/2026, 18:29:01,C,22.077
14/07/2026, 18:59:01,C,21.577
14/07/2026, 19:29:01,C,21.077
14/07/2026, 19:59:01,C,20.076
14/07/2026, 20:29:01,C,19.075
14/07/2026, 20:59:01,C,18.575
14/07/2026, 21:29:01,C,18.074
14/07/2026, 21:59:01,C,17.574
14/07/2026, 22:29:01,C,17.073
14/07/2026, 22:59:01,C,17.073
14/07/2026, 23:29:01,C,16.573
14/07/2026, 23:59:01,C,16.072
15/07/2026, 00:29:01,C,15.071
15/07/2026, 00:59:01,C,14.57
15/07/2026, 01:29:01,C,14.57
15/07/2026, 01:59:01,C,13.568
15/07/2026, 02:29:01,C,13.067
15/07/2026, 02:59:01,C,12.567
15/07/2026, 03:29:01,C,12.567
15/07/2026, 03:59:01,C,12.567
15/07/2026, 04:29:01,C,13.067
15/07/2026, 04:59:01,C,13.568
15/07/2026, 05:29:01,C,13.067
15/07/2026, 05:59:01,C,13.067
15/07/2026, 06:29:01,C,13.568
15/07/2026, 06:59:01,C,14.57
15/07/2026, 07:29:01,C,15.571
15/07/2026, 07:59:01,C,16.573
15/07/2026, 08:29:01,C,18.074
15/07/2026, 08:59:01,C,19.075
15/07/2026, 09:29:01,C,20.076
15/07/2026, 09:59:01,C,21.077
15/07/2026, 10:29:01,C,22.077
15/07/2026, 10:59:01,C,22.578
15/07/2026, 11:29:01,C,23.078
15/07/2026, 11:59:01,C,22.077
15/07/2026, 12:29:01,C,21.577
15/07/2026, 12:59:01,C,22.077
15/07/2026, 13:29:01,C,23.078
15/07/2026, 13:59:01,C,23.578
15/07/2026, 14:29:01,C,23.578
15/07/2026, 14:59:01,C,24.078
15/07/2026, 15:29:01,C,23.578
15/07/2026, 15:59:01,C,23.578
15/07/2026, 16:29:01,C,23.578
15/07/2026, 16:59:01,C,24.078
15/07/2026, 17:29:01,C,23.578
15/07/2026, 17:59:01,C,24.078
15/07/2026, 18:29:01,C,23.578
15/07/2026, 18:59:01,C,23.078
15/07/2026, 19:29:01,C,22.077
15/07/2026, 19:59:01,C,21.077
15/07/2026, 20:29:01,C,20.076
15/07/2026, 20:59:01,C,19.075
15/07/2026, 21:29:01,C,18.074
15/07/2026, 21:59:01,C,17.073
15/07/2026, 22:29:01,C,16.072
15/07/2026, 22:59:01,C,15.071
15/07/2026, 23:29:01,C,14.069
15/07/2026, 23:59:01,C,13.568
16/07/2026, 00:29:01,C,13.568
16/07/2026, 00:59:01,C,12.567
16/07/2026, 01:29:01,C,12.066
16/07/2026, 01:59:01,C,11.565
16/07/2026, 02:29:01,C,11.565
16/07/2026, 02:59:01,C,11.565
16/07/2026, 03:29:01,C,11.064
16/07/2026, 03:59:01,C,10.563
16/07/2026, 04:29:01,C,10.062
16/07/2026, 04:59:01,C,10.062
16/07/2026, 05:29:01,C,9.561
16/07/2026, 05:59:01,C,10.563
16/07/2026, 06:29:01,C,11.064
16/07/2026, 06:59:01,C,12.066
16/07/2026, 07:29:01,C,13.067
16/07/2026, 07:59:01,C,14.069
16/07/2026, 08:29:01,C,15.571
16/07/2026, 08:59:01,C,16.573
16/07/2026, 09:29:01,C,17.574
16/07/2026, 09:59:01,C,19.075
16/07/2026, 10:29:01,C,21.077
16/07/2026, 10:59:01,C,21.577
16/07/2026, 11:29:01,C,22.077
16/07/2026, 11:59:01,C,22.578
16/07/2026, 12:29:01,C,23.578
16/07/2026, 12:59:01,C,23.078
16/07/2026, 13:29:01,C,23.578
16/07/2026, 13:59:01,C,24.078
16/07/2026, 14:29:01,C,23.578
16/07/2026, 14:59:01,C,23.578
16/07/2026, 15:29:01,C,23.578
16/07/2026, 15:59:01,C,23.578
16/07/2026, 16:29:01,C,23.078
16/07/2026, 16:59:01,C,22.578
16/07/2026, 17:29:01,C,21.577
16/07/2026, 17:59:01,C,22.077
16/07/2026, 18:29:01,C,22.077
16/07/2026, 18:59:01,C,21.077
16/07/2026, 19:29:01,C,21.077
16/07/2026, 19:59:01,C,20.576
16/07/2026, 20:29:01,C,19.576
16/07/2026, 20:59:01,C,18.575
16/07/2026, 21:29:01,C,18.074
16/07/2026, 21:59:01,C,16.573
16/07/2026, 22:29:01,C,16.072
16/07/2026, 22:59:01,C,15.571
16/07/2026, 23:29:01,C,15.571
16/07/2026, 23:59:01,C,14.57
17/07/2026, 00:29:01,C,14.57
17/07/2026, 00:59:01,C,14.57
17/07/2026, 01:29:01,C,14.57
17/07/2026, 01:59:01,C,14.57
17/07/2026, 02:29:01,C,15.071
17/07/2026, 02:59:01,C,14.57
17/07/2026, 03:29:01,C,13.568
17/07/2026, 03:59:01,C,13.067
17/07/2026, 04:29:01,C,12.567
17/07/2026, 04:59:01,C,12.567
17/07/2026, 05:29:01,C,12.567
17/07/2026, 05:59:01,C,12.567
17/07/2026, 06:29:01,C,13.067
17/07/2026, 06:59:01,C,14.069
17/07/2026, 07:29:01,C,15.071
17/07/2026, 07:59:01,C,15.071
17/07/2026, 08:29:01,C,15.071
17/07/2026, 08:59:01,C,16.573
17/07/2026, 09:29:01,C,16.573
17/07/2026, 09:59:01,C,17.574
17/07/2026, 10:29:01,C,17.574
17/07/2026, 10:59:01,C,18.074
17/07/2026, 11:29:01,C,19.075
17/07/2026, 11:59:01,C,20.076
17/07/2026, 12:29:01,C,20.576
17/07/2026, 12:59:01,C,20.576
17/07/2026, 13:29:01,C,21.077
17/07/2026, 13:59:01,C,21.577
17/07/2026, 14:29:01,C,21.577
17/07/2026, 14:59:01,C,21.577
17/07/2026, 15:29:01,C,21.577
17/07/2026, 15:59:01,C,21.577
17/07/2026, 16:29:01,C,21.577
17/07/2026, 16:59:01,C,21.577
17/07/2026, 17:29:01,C,21.577
17/07/2026, 17:59:01,C,20.576
17/07/2026, 18:29:01,C,20.076
17/07/2026, 18:59:01,C,20.076
17/07/2026, 19:29:01,C,19.576
17/07/2026, 19:59:01,C,18.575
17/07/2026, 20:29:01,C,18.074
17/07/2026, 20:59:01,C,17.574
17/07/2026, 21:29:01,C,16.573
17/07/2026, 21:59:01,C,15.071
17/07/2026, 22:29:01,C,14.57
17/07/2026, 22:59:01,C,13.568
17/07/2026, 23:29:01,C,13.067
17/07/2026, 23:59:01,C,12.567
18/07/2026, 00:29:01,C,12.567
18/07/2026, 00:59:01,C,12.066
18/07/2026, 01:29:01,C,12.066
18/07/2026, 01:59:01,C,11.565
18/07/2026, 02:29:01,C,11.064
18/07/2026, 02:59:01,C,11.064
18/07/2026, 03:29:01,C,11.064
18/07/2026, 03:59:01,C,10.563
18/07/2026, 04:29:01,C,11.064
18/07/2026, 04:59:01,C,11.064
18/07/2026, 05:29:01,C,11.565
18/07/2026, 05:59:01,C,12.066
18/07/2026, 06:29:01,C,12.066
18/07/2026, 06:59:01,C,13.568
18/07/2026, 07:29:01,C,14.069
18/07/2026, 07:59:01,C,14.57
18/07/2026, 08:29:01,C,15.071
18/07/2026, 08:59:01,C,15.071
18/07/2026, 09:29:01,C,15.571
18/07/2026, 09:59:01,C,16.072
18/07/2026, 10:29:01,C,16.573
18/07/2026, 10:59:01,C,17.073
18/07/2026, 11:29:01,C,17.073
18/07/2026, 11:59:01,C,17.073
18/07/2026, 12:29:01,C,17.073
18/07/2026, 12:59:01,C,17.073
18/07/2026, 13:29:01,C,17.073
18/07/2026, 13:59:01,C,18.074
18/07/2026, 14:29:01,C,17.574
18/07/2026, 14:59:01,C,19.075
18/07/2026, 15:29:01,C,19.075
18/07/2026, 15:59:01,C,20.076
18/07/2026, 16:29:01,C,20.076
18/07/2026, 16:59:01,C,19.576
18/07/2026, 17:29:01,C,19.576
18/07/2026, 17:59:01,C,19.576
18/07/2026, 18:29:01,C,19.075
18/07/2026, 18:59:01,C,18.575
18/07/2026, 19:29:01,C,17.574
18/07/2026, 19:59:01,C,16.072
18/07/2026, 20:29:01,C,15.571
18/07/2026, 20:59:01,C,14.57
18/07/2026, 21:29:01,C,15.571
18/07/2026, 21:59:01,C,14.57
18/07/2026, 22:29:01,C,13.568
18/07/2026, 22:59:01,C,13.067
18/07/2026, 23:29:01,C,12.567
18/07/2026, 23:59:01,C,13.067
19/07/2026, 00:29:01,C,13.067
19/07/2026, 00:59:01,C,12.066
19/07/2026, 01:29:01,C,11.064
19/07/2026, 01:59:01,C,10.563
19/07/2026, 02:29:01,C,10.563
19/07/2026, 02:59:01,C,10.062
19/07/2026, 03:29:01,C,10.062
19/07/2026, 03:59:01,C,10.062
19/07/2026, 04:29:01,C,9.561
19/07/2026, 04:59:01,C,9.059
19/07/2026, 05:29:01,C,9.059
19/07/2026, 05:59:01,C,9.561
19/07/2026, 06:29:01,C,10.062
19/07/2026, 06:59:01,C,11.064
19/07/2026, 07:29:01,C,11.565
19/07/2026, 07:59:01,C,12.066
19/07/2026, 08:29:01,C,13.067
19/07/2026, 08:59:01,C,13.568
19/07/2026, 09:29:01,C,14.069
19/07/2026, 09:59:01,C,15.071
19/07/2026, 10:29:01,C,16.072
19/07/2026, 10:59:01,C,17.073
19/07/2026, 11:29:01,C,17.073
19/07/2026, 11:59:01,C,18.074
19/07/2026, 12:29:01,C,18.074
19/07/2026, 12:59:01,C,18.575
19/07/2026, 13:29:01,C,19.576
19/07/2026, 13:59:01,C,20.576
19/07/2026, 14:29:01,C,20.076
19/07/2026, 14:59:01,C,20.076
19/07/2026, 15:29:01,C,20.076
19/07/2026, 15:59:01,C,20.076
19/07/2026, 16:29:01,C,20.076
19/07/2026, 16:59:01,C,20.076
19/07/2026, 17:29:01,C,20.076
19/07/2026, 17:59:01,C,19.576
19/07/2026, 18:29:01,C,19.576
19/07/2026, 18:59:01,C,19.075
19/07/2026, 19:29:01,C,18.074
19/07/2026, 19:59:01,C,17.574
19/07/2026, 20:29:01,C,16.573
19/07/2026, 20:59:01,C,16.072
19/07/2026, 21:29:01,C,15.071
19/07/2026, 21:59:01,C,14.57
19/07/2026, 22:29:01,C,13.568
19/07/2026, 22:59:01,C,13.067
19/07/2026, 23:29:01,C,12.567
19/07/2026, 23:59:01,C,13.067
20/07/2026, 00:29:01,C,13.067
20/07/2026, 00:59:01,C,13.067
20/07/2026, 01:29:01,C,13.067
20/07/2026, 01:59:01,C,12.567
20/07/2026, 02:29:01,C,11.565
20/07/2026, 02:59:01,C,11.565
20/07/2026, 03:29:01,C,11.565
20/07/2026, 03:59:01,C,11.565
20/07/2026, 04:29:01,C,12.567
20/07/2026, 04:59:01,C,11.565
20/07/2026, 05:29:01,C,11.565
20/07/2026, 05:59:01,C,10.563
20/07/2026, 06:29:01,C,10.563
20/07/2026, 06:59:01,C,11.565
20/07/2026, 07:29:01,C,13.067
20/07/2026, 07:59:01,C,14.57
20/07/2026, 08:29:01,C,15.571
20/07/2026, 08:59:01,C,16.072
20/07/2026, 09:29:01,C,16.573
20/07/2026, 09:59:01,C,17.073
20/07/2026, 10:29:01,C,17.574
20/07/2026, 10:59:01,C,18.074
20/07/2026, 11:29:01,C,19.075
20/07/2026, 11:59:01,C,19.576
20/07/2026, 12:29:01,C,19.576
20/07/2026, 12:59:01,C,19.576
20/07/2026, 13:29:01,C,19.576
20/07/2026, 13:59:01,C,20.576
20/07/2026, 14:29:01,C,20.076
20/07/2026, 14:59:01,C,20.076
20/07/2026, 15:29:01,C,19.576
20/07/2026, 15:59:01,C,20.076
20/07/2026, 16:29:01,C,20.076
20/07/2026, 16:59:01,C,20.076
20/07/2026, 17:29:01,C,20.076
20/07/2026, 17:59:01,C,19.576
20/07/2026, 18:29:01,C,19.576
20/07/2026, 18:59:01,C,19.075
20/07/2026, 19:29:01,C,18.575
20/07/2026, 19:59:01,C,17.574
20/07/2026, 20:29:01,C,17.073
20/07/2026, 20:59:01,C,16.573
20/07/2026, 21:29:01,C,16.072
20/07/2026, 21:59:01,C,15.571
20/07/2026, 22:29:01,C,15.071
20/07/2026, 22:59:01,C,14.069
20/07/2026, 23:29:01,C,13.568
20/07/2026, 23:59:01,C,13.067
21/07/2026, 00:29:01,C,13.568
21/07/2026, 00:59:01,C,13.067
21/07/2026, 01:29:01,C,13.067
21/07/2026, 01:59:01,C,12.567
21/07/2026, 02:29:01,C,12.567
21/07/2026, 02:59:01,C,12.567
21/07/2026, 03:29:01,C,12.066
21/07/2026, 03:59:01,C,11.565
21/07/2026, 04:29:01,C,11.565
21/07/2026, 04:59:01,C,11.565
21/07/2026, 05:29:01,C,12.066
21/07/2026, 05:59:01,C,13.067
21/07/2026, 06:29:01,C,12.567
21/07/2026, 06:59:01,C,13.067
21/07/2026, 07:29:01,C,14.069
21/07/2026, 07:59:01,C,14.069
21/07/2026, 08:29:01,C,14.069
21/07/2026, 08:59:01,C,15.071
21/07/2026, 09:29:01,C,15.571
21/07/2026, 09:59:01,C,15.571
21/07/2026, 10:29:01,C,16.072
21/07/2026, 10:59:01,C,16.573
21/07/2026, 11:29:01,C,17.073
21/07/2026, 11:59:01,C,18.074
21/07/2026, 12:29:01,C,18.575
21/07/2026, 12:59:01,C,18.575
21/07/2026, 13:29:01,C,18.575
21/07/2026, 13:59:01,C,19.075
21/07/2026, 14:29:01,C,18.575
21/07/2026, 14:59:01,C,18.575
21/07/2026, 15:29:01,C,18.575
21/07/2026, 15:59:01,C,18.074
21/07/2026, 16:29:01,C,17.574
21/07/2026, 16:59:01,C,17.073
21/07/2026, 17:29:01,C,17.073
21/07/2026, 17:59:01,C,17.574
21/07/2026, 18:29:01,C,17.073
21/07/2026, 18:59:01,C,17.073
21/07/2026, 19:29:01,C,16.573
21/07/2026, 19:59:01,C,16.573
21/07/2026, 20:29:01,C,16.573
21/07/2026, 20:59:01,C,16.072
21/07/2026, 21:29:01,C,16.072
21/07/2026, 21:59:01,C,15.571
21/07/2026, 22:29:01,C,15.071
21/07/2026, 22:59:01,C,14.57
21/07/2026, 23:29:01,C,14.57
21/07/2026, 23:59:01,C,14.57
22/07/2026, 00:29:01,C,14.57
22/07/2026, 00:59:01,C,14.069
22/07/2026, 01:29:01,C,14.069
22/07/2026, 01:59:01,C,13.568
22/07/2026, 02:29:01,C,13.067
22/07/2026, 02:59:01,C,13.067
22/07/2026, 03:29:01,C,13.067
22/07/2026, 03:59:01,C,13.067
22/07/2026, 04:29:01,C,12.567
22/07/2026, 04:59:01,C,12.567
22/07/2026, 05:29:01,C,13.067
22/07/2026, 05:59:01,C,13.067
22/07/2026, 06:29:01,C,13.067
22/07/2026, 06:59:01,C,13.568
22/07/2026, 07:29:01,C,14.069
22/07/2026, 07:59:01,C,14.57
22/07/2026, 08:29:01,C,15.071
22/07/2026, 08:59:01,C,16.072
22/07/2026, 09:29:01,C,17.073
22/07/2026, 09:59:01,C,17.073
22/07/2026, 10:29:01,C,17.574
22/07/2026, 10:59:01,C,18.074
22/07/2026, 11:29:01,C,18.074
22/07/2026, 11:59:01,C,18.074
22/07/2026, 12:29:01,C,18.074
22/07/2026, 12:59:01,C,18.074
22/07/2026, 13:29:01,C,17.574
